DishName,Ingredients,FoodType,ImageSrc,DishId
Rainbow trout with horseradish yoghurt & balsamic beets,"400 g new potatoes , large ones halved sea salt freshly ground black pepper 4 x 100 g rainbow trout fillets , from sustainable sources, ask your fishmonger, skin on and pin-boned olive oil a few sprigs fresh thyme 2 heaped tablespoons fat-free natural yoghurt 1 lemon 1 heaped teaspoon creamed horseradish , or to taste 4 jarred beetroots , quartered balsamic vinegar 2 handfuls watercress , washed and spun dry extra virgin olive oil",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",747
Quick tomato macaroni cheese,"340 g macaroni 200 g bread , preferably stale, for making breadcrumbs 800 g super-ripe tomatoes 1 clove garlic , peeled 2 large handfuls fresh basil 55 g sun-dried tomatoes , chopped 2 anchovies sea salt freshly ground black pepper 3 handfuls Parmesan cheese , freshly grated 565 ml single cream 1 tablespoon red wine vinegar ½ nutmeg , grated 400 g cow's milk mozzarella , broken up 1 handful fresh thyme , leaves picked extra virgin olive oil",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",748
"Quick sausage meatballs with a tomato & basil sauce, spaghetti & sweet raw peas","olive oil 8 good-quality pork sausages 500 g spaghetti 300 g fresh peas , in their pods 1 block Parmesan cheese , to serve a few sprigs fresh marjoram, thyme or rosemary , leaves picked For the tomato sauce olive oil 2 cloves garlic , peeled and finely sliced ½ a bunch of fresh basil , (30g), leaves picked, stalks finely chopped 2 x 400 g good-quality tinned plum tomatoes good-quality balsamic vinegar",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",749
Pytt y panna (Little pieces in a pan),"2 thick slices higher-welfare smoked bacon , or 6 rashers of higher-welfare smoked streaky bacon 2 quality smoked or regular sausages , cooked 300 g quality cooked brisket , or other leftover cooked meat 80 g salami , skin removed 2 small onions , peeled 3 large carrots , quartered 1 kg potatoes , scrubbed clean a few sprigs fresh rosemary and thyme , leaves picked 4 quail's eggs 1 jar dill pickles , to serve DRESSING 1 teaspoon good mustard 1 tablespoon good-quality cider vinegar 3 tablespoons extra virgin olive oil 1 small handful fresh chives , finely chopped 1 small handful fresh dill , roughly chopped 1 small handful fresh flat-leaf parsley , leaves picked",beef,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",750
Spicy sausage fusilli,"2 dried red chillies 2 heaped teaspoons fennel seeds olive oil 600 g quality Italian sausages, Cumberland sausages or higher-welfare pork mince 1 tablespoon dried oregano 250 ml white wine 1 lemon 500 g fusilli or penne 20 g Parmesan cheese , plus extra for serving ½ a bunch of fresh flat-leaf parsley (15g)",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",751
Prawn-stuffed spicy fish with vermicelli,"100 g vermicelli 2 courgettes 2 tomatoes , roughly chopped ½ a bunch fresh coriander , (15g) roughly chopped 1 small preserved lemon , (or ½ a homemade preserved lemon), finely chopped 1 pinch ground cumin , plus a little extra 1 teaspoon sweet paprika , plus a little extra 1 teaspoon ground ginger , plus a little extra 2 teaspoons harissa 2 x 300 g dorade, or other large fish such as sea bass, snapper or cod , from sustainable sources, ask your fishmonger, scaled, fins cut off, cavity cut open and cleaned olive oil 1 large handful small raw peeled prawns , from sustainable sources, ask your fishmonger",seafood,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",752
Prawn-stuffed flatfish,"1.2 - 1.5 kg flatfish, such as flounder, lemon or Dover sole, plaice turbot or brill , or 4x200g, from sustainable sources, ask your fishmonger 2 medium onions , peeled and finely sliced 3 tablespoons olive oil 2 cloves garlic , peeled and finely grated cayenne pepper 1 lemon 250 g raw prawns , from sustainable sources, ask your fishmonger, peeled olive oil 1 splash white wine ½ a bunch fresh flat-leaf parsley (15g)",seafood,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",753
Prawn and watermelon salad,"2 limes , zest and juice of 12 raw prawns , from sustainable sources, ask your fishmonger, peeled 100 g unsalted cashews 1 tablespoon sesame seeds 1 small bunch mint 1 red chilli , deseeded and finely chopped 2 handfuls baby spinach 400 g watermelon , seeds removed, cut into chunks 4 spring onions , finely sliced sesame oil sea salt freshly ground black pepper",seafood,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",754
"Pouting fish fingers, sweet potato chips & cheat’s basil mayo","2 x 130 g pouting or whiting fillets , from sustainable sources, ask your fishmonger, skin on, scaled and pin-boned 2 heaped tablespoons plain flour 1 free-range egg , beaten 50 g fresh breadcrumbs 1 clove garlic , crushed ½ lemon , juice of For the sweet potato chips 2 medium sweet potatoes , scrubbed clean and cut lengthways into 8 wedges ½ teaspoon sweet smoked paprika olive oil For the basil mayo 4 sprigs fresh basil ½ lemon , cut into wedges 1 heaped tablespoon low-fat mayonnaise , made with free-range eggs 2 sprigs fresh rosemary 1 tablespoon fat-free natural yoghurt",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",755
Potato salad with smoked salmon & horseradish crème fraîche,"600 g new potatoes , washed 1 lemon , zest and juice of 1 splash red wine vinegar extra virgin olive oil 2 tablespoons capers , soaked and drained 3 cm piece fresh horseradish , peeled, or grated horseradish from a jar, to taste 150 ml crème fraîche 1 small bunch fresh dill or fennel tops , roughly chopped 400 g sliced smoked salmon , from sustainable sources, ask your fishmonger",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",756
Pot-roasted shoulder of lamb with roasted butternut squash and sweet red onions,"1 quality shoulder of lamb , deboned and untied 1 dessertspoon coriander seeds 1 small handful fresh rosemary , leaves picked sea salt freshly ground black pepper extra virgin olive oil 3 red onions , peeled and quartered 565 ml cranberry juice 2 butternut squash , quartered 1 small handful fresh coriander , leaves picked 4 spring onions , trimmed and finely sliced 1 lemon , juice of 8 tablespoons fat-free natural yoghurt",lamb,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",758
Pot roast pork,"olive oil 2 medium red onions , peeled and sliced 2 cloves garlic , peeled and sliced 1.5 kg higher-welfare loin of pork , boned, skinned, rolled and tied sea salt freshly ground black pepper 1 small bunch fresh thyme , leaves picked 2 knobs butter 6 figs , quartered 2 wineglasses Marsala 275 ml organic chicken stock 3 heaped tablespoons crème fraîche , optional",pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",759
Posh roast pork party kebabs,"2 kg boneless rolled higher-welfare pork loin , or 2x1kg higher-welfare pork loin joints, at room temperature 1 small bunch of fresh rosemary , plus a few more small sprigs 3 cloves of garlic 3 heaped tablespoons fennel seeds 10 handfuls of mixed salad leaves (such as baby chard, rocket, watercress and red or white chicory) 1 small bunch of fresh flat-leaf parsley 2 fresh red chillies 2 fresh green chillies 500 ml fat-free natural yoghurt 1 lemon extra virgin olive oil 10 pitta breads",pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",760
Pork loin with a great herby stuffing,"½ a higher-welfare pork loin , (preferably the rib end), skin on, bone out a few sprigs of fresh rosemary 3 heaped tablespoons fennel seeds 500 g sourdough or rustic bread 2 red onions 3 cloves of garlic a few sprigs of fresh sage olive oil 1 handful of pine nuts 4 tablespoons balsamic vinegar",pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",761
Pork belly roast,1.3 kg piece of higher-welfare pork belly 15 g fennel seeds 100 ml olive oil 2 carrots 2 sticks of celery 1 bulb of garlic 2 onions ½ a bunch of fresh thyme 1 bottle of white wine 75 g plain flour,pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",762
Poached chicken and vegetable soup,"1.6 kg whole higher-welfare chicken 4 carrots , peeled and sliced 1 heart celery , sliced, yellow leaves reserved 12 new potatoes , peeled a few sprigs fresh thyme 2 large handfuls peas 1 leek , washed and shredded 1 small bunch fresh flat-leaf parsley , leaves picked and chopped",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",763
Perfect roast chicken,"1 x 1.6 kg higher-welfare chicken 2 medium onions 2 carrots 2 sticks of celery 1 bulb of garlic olive oil 1 lemon 1 bunch of mixed fresh herbs , such as, thyme, rosemary, bay",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",770
"Penne with tomato, basil, olives and pecorino","750 g pomodorino tomatoes olive oil sea salt freshly ground black pepper good-quality balsamic vinegar 500 g penne 200 g black olives , stoned and halved 1 small bunch fresh basil , leaves picked 1 chunk pecorino cheese , to serve",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",771
Pasta peperonata,"2 red peppers 2 yellow peppers extra virgin olive oil 2 red onions 2 cloves of garlic 2 handfuls of fresh flat-leaf parsley 2 tablespoons red wine vinegar or balsamic vinegar 2 handfuls of Parmesan cheese 2 heaped tablespoons mascarpone cheese or crème fraîche , optional 455 g rigatoni, penne or spaghetti",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",773
Spicy squash soup,"1¼ litres organic chicken or vegetable stock 6-7 lime leaves 3 fresh red chillies , deseeded 2 cloves garlic , peeled 1 large thumb-sized piece fresh ginger , peeled 3 sticks lemongrass , trimmed and squashed with the back of a knife sea salt freshly ground black pepper 1 small bunch fresh coriander olive oil 1 heaped teaspoon five-spice 1 teaspoon ground cumin 1 onion , peeled and finely sliced 1 large butternut or acorn squash , halved, deseeded and cut into 1 inch chunks 200 g basmati rice , washed 2 x 400 ml tinned light coconut milk 3-4 limes , juice of 1 fresh red chilli , finely sliced, optional",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",774
Parsnip and pancetta tagliatelle with parmesan and butter,"8 slices higher-welfare pancetta or dry-cured smoked streaky bacon 1 handful fresh rosemary, thyme or summer savory , leaves picked 1 good knob butter 2 cloves garlic , peeled and finely sliced 2 parsnips , peeled and finely sliced 455 g dried tagliatelle 1 good handful Parmesan cheese , grated sea salt freshly ground black pepper 1 tablespoon olive oil",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",775
Pan-roasted salmon with purple sprouting broccoli and anchovy-rosemary sauce,"For the anchovy-rosemary sauce 1 sprig fresh rosemary , leaves picked and very finely chopped 10 good-quality anchovy fillets in oil , drained and roughly chopped 1 lemon , juice of extra virgin olive oil freshly ground black pepper For the salmon 4 x 200 g salmon fillets , from sustainable sources, ask your fishmonger, pinboned olive oil sea salt freshly ground black pepper 500 g purple sprouting broccoli",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",777
Pan-fried lemon sole fillets with salsa verde,"1 clove garlic , peeled 1 handful capers , drained 1 handful gherkins , drained and finely chopped 6 good-quality anchovy fillets in oil , finely chopped 2 bunches fresh flat-leaf parsley , finely chopped 1 bunch fresh basil , leaves picked and finely chopped 1 bunch fresh mint , leaves picked and finely chopped 1 tablespoon Dijon mustard red wine vinegar good-quality extra virgin olive oil sea salt freshly ground black pepper 300 g new potatoes , scrubbed or peeled 4 double sole fillets , from sustainable sources, ask your fishmonger, pinboned sea salt freshly ground black pepper flour 300 g purple sprouting broccoli olive oil 1 knob butter 1 lemon",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",778
Pan-cooked asparagus & mixed fish,"olive oil 2 small red mullet or snapper fillets , scaled, pin-boned, from sustainable sources 1 royal bream fillet or sea bass fillet , scaled, pin-boned, cut in half, from sustainable sources 2 small squid , gutted, cleaned, tentacles trimmed and reserved, from sustainable sources 2-4 freshly shelled scallops , cleaned and scored in a criss-cross fashion, from sustainable sources 10 medium asparagus spears , woody ends removed 1 small handful thyme tips 1 fresh red chilli , deseeded and chopped extra virgin olive oil 1 lemon 1 small handful fennel tops",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",779
Oven-baked rigatoni with wild boar salami,"1 good lug extra virgin olive oil ½ wild boar salami , sliced (or use Napoli salami) 1 red onion , peeled and sliced 1 clove garlic , peeled and sliced 4 tablespoons balsamic vinegar 400 g tinned chopped tomatoes 3 tablespoons crème fraîche 1 large bunch fresh basil , leaves picked and chopped sea salt freshly ground black pepper 300 g rigatoni 1 ball buffalo mozzarella , sliced",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",780
Aromatic pork noodles,2 x 350 g higher-welfare pork fillets 1 handful of Szechuan peppercorns 7 cm piece of ginger 1-3 fresh red chillies 2 cloves of garlic 125 g oyster mushrooms 125 g shiitake mushrooms 1 red pepper 1 bunch of spring onions 200 g pak choi ½ a bunch of fresh coriander 300 g medium free-range egg noodles 2 teaspoons sesame oil 2 tablespoons sunflower oil 300 g beansprouts 2 teaspoons fish sauce 6 tablespoons oyster sauce 75 ml organic chicken stock low-salt dark soy sauce,pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",781
Omega 3 and couscous,"1 small handful fresh mint , torn 500 g red mullet or sardines , from sustainable sources, ask your fishmonger, scaled, filleted and pinboned olive oil 2 red onions , peeled and finely chopped 1 bulb fennel , herby tops removed and reserved and bulb finely chopped 1 fresh red chilli , finely chopped 1 teaspoon fennel seeds 1 bay leaf 300 g couscous 500 g mixed ripe tomatoes 2 anchovy fillets , chopped sea salt freshly ground black pepper 2 lemons , zested and halved 8 tablespoons natural yoghurt",seafood,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",782
Neck fillet steak,"4 higher-welfare pork neck fillet steaks olive oil 2 cloves garlic , peeled and crushed 1 handful fresh sage leaves , chopped sea salt freshly ground black pepper 1 lemon",pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",783
My favourite ribollita (La mia ribollita preferita),"310 g zolfini or cannellini beans , fresh, or dried and soaked overnight 1 bay leaf 1 ripe tomato 1 small potato 2 small red onions 2 carrots 3 cloves of garlic 3 sticks of celery olive oil 1 pinch of ground fennel seeds 1 pinch of dried red chilli 1 x 400 g tin of good-quality plum tomatoes 310 g cavolo nero 2 large handfuls of good-quality stale bread extra virgin olive oil",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",784
My favourite paella,"olive oil 2 raw iberico chorizo sausages , approximately 250g in total, thickly sliced 300 g higher-welfare pork belly , skin removed, cut into 1cm pieces 1 green pepper , deseeded and roughly chopped 1 red pepper , deseeded and roughly chopped 5 cloves garlic , peeled and roughly chopped 1 onion , peeled and roughly chopped ½ a bunch fresh flat-leaf parsley (15g) , leaves picked and roughly chopped, stalks finely chopped 1 good pinch saffron 400 g clams or mussels , from sustainable sources, ask your fishmonger, scrubbed clean and debearded 300 g paella rice 200 g jarred red peppers in oil, drained and torn into pieces 400 g tinned chopped tomatoes 1 litre organic chicken or vegetable stock 12 large prawns , from sustainable sources, ask your fishmonger, shells on 150 g squid , from sustainable sources, ask your fishmonger, cleaned and finely sliced 150 g green beans , sliced very thinly at an angle 1 lemon , cut into wedges",seafood,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",785
Moroccan-style lamb burgers,"600 g quality lamb shoulder , minced olive oil 6 burger buns 6 heaped tablespoons natural yoghurt 1 heaped tablespoon harissa paste 1 lemon extra virgin olive oil ½ a bunch of fresh mint , (15g) DRY RUB ½ teaspoon cumin seeds 1 teaspoon ground coriander 1 teaspoon ras el hanout , or garam masala 1-2 teaspoons sweet smoked paprika",lamb,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",786
Moroccan lamb stew,1 bunch of fresh rosemary 10 cm piece of ginger ½ teaspoon cumin seeds 1 tablespoon coriander seeds 1 teaspoon fennel seeds 3-4 small dried chillies extra virgin olive oil 4 small quality lamb neck fillets 4 sweet potatoes 2 red onions 4 cloves of garlic 12 ripe plum tomatoes 1 cinnamon stick 2 bay leaves 1 handful of dried apricots 350 g couscous red or white wine vinegar 1 big bunch of fresh coriander 4 tablespoons fat-free natural yoghurt,lamb,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",787
Melt-in-your-mouth shin stew,"olive oil 2 red onions , peeled and roughly chopped 3 carrots , peeled and roughly chopped 3 sticks celery , trimmed and roughly chopped 4 cloves garlic , unpeeled a few sprigs fresh rosemary 2 bay leaves 1 small handful dried porcini 1 stick cinnamon 1 kg quality shin of beef , bone removed, trimmed and cut into 5cm pieces sea salt freshly ground black pepper 1 tablespoon flour 2 x 400 g good-quality tinned plum tomatoes ⅔ bottle Chianti",beef,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",788
Mediterranean braised lamb and couscous,"1 small onion , peeled and sliced light olive oil or vegetable oil 500 g quality shoulder or leg of lamb , diced into small pieces 1 clove garlic , peeled and crushed 1 red pepper , diced 1 teaspoon tomato puree 400 g tomato base sauce , or a 400g tin of plum tomatoes 400 ml water 2 sprigs fresh basil , shredded salt For the couscous 125 g couscous 150 g organic vegetable stock",lamb,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",789
Mediterranean-style herring linguine,"500 g dried linguine 2 cloves of garlic 1 fresh red chilli ½ a bunch fresh flat-leaf parsley , (15g) olive oil 1 tablespoon baby capers 4 x 40 g herring fillets , skin on, scaled, pin-boned, from sustainable sources 1 handful of ripe cherry tomatoes , on the vine 1 lemon 1 knob unsalted butter , optional extra virgin olive oil",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",790
Mediterranean-style dab,"2 whole dab , from sustainable sources, ask your fishmonger, skin on and gutted olive oil 4 rashers higher-welfare smoked streaky bacon 1 tablespoon pine nuts sea salt freshly ground black pepper 1 small bunch fresh flat-leaf parsley , roughly chopped 1 lemon 8 cherry tomatoes, on the vine , halved or quartered 1 small handful black olives , stone in 2 large handfuls salad leaves, such as rocket radicchio and chicory , washed and spun dry balsamic vinegar extra virgin olive oil",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",791
Mackerel pasta salad,"4 handfuls of green beans 400 g farfalle or other dried pasta 2 handfuls of black olives , (stone in) 1 lemon extra virgin olive oil 1 jar of quality mackerel , from sustainable sources 400 g ripe cherry tomatoes ½ a bunch of fresh flat-leaf parsley , (15g)",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",792
Macaroni cheese,"500 g quality macaroni olive oil ½ a bunch of fresh marjoram or oregano (15g) , leaves picked 75 g Parmesan cheese , freshly grated, plus extra for grating 75 g fontina or Taleggio cheese , roughly torn 75 g mascarpone cheese 1 whole nutmeg , for grating 1 small ball buffalo mozzarella cheese",pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",793
Louie and Gennaro’s ‘ultimate’ cheeseburgers,"olive oil 2 large onions , peeled and finely sliced 600 g quality minced chuck steak sea salt freshly ground black pepper 1 bunch fresh thyme , tied together French's yellow mustard 4 thin slices good melting cheese, such as Cheddar 8 rashers higher-welfare smoked streaky bacon 4 sesame seed buns , halved For the mayo 200 g low-fat mayonnaise , made with free-range eggs 2 teaspoons gentleman's relish 1 lemon",beef,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",794
Lemon linguine,500 g dried linguine 3 Sicilian lemons extra virgin olive oil 125 g Parmesan cheese 1 bunch of fresh basil 1 handful of rocket,pasta,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",795
Leigh-on-Sea sole,"125 g fresh cockles or small clams , from sustainable sources, ask your fishmonger 2 rashers higher-welfare smoked streaky bacon olive oil 2 sprigs fresh rosemary 1 small knob butter 2 x 450 g Dover sole , from sustainable sources, ask your fishmonger, skinned 50 g peeled brown shrimps or small prawns , from sustainable sources, ask your fishmonger 1 small bunch fresh chives 2 lemons",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",796
"Leg of lamb stuffed with olives, bread, pine nuts and herbs (Cosciotto d'agnello ripieno di olive, pane, pinoli e erbe aromatiche)","1 whole bulb spring garlic , broken into cloves, unpeeled 3 good handfuls mixed fresh herbs (mint, parsley, oregano, thyme) , leaves picked 6 slices higher-welfare pancetta 3 anchovy fillets 100 g rustic bread , torn into 2.5cm pieces 1 large handful pine nuts 1 handful green olives , stones removed sea salt freshly ground black pepper 2 kg quality leg of lamb 1 large bunch fresh rosemary olive oil 2 kg good roasting potatoes , peeled and halved 1 sprig fresh bay leaves 1 bottle red wine",lamb,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",797
Lamb balti,"400 g quality casserole lamb 1 lime , zest and juice of 500 g Greek style yoghurt 1 teaspoon sesame oil 1 large sweet potato , washed, but not peeled, cut into 2cm cubes 200 g green beans , topped but not tailed and snapped in half 150 g dates , cut in half 400-500 g balti sauce 300 ml organic vegetable stock For the raita 1 red chilli , finely chopped 1 small cucumber , deseeded and finely chopped 1 lemon , zest and juice of 200 ml crème fraîche sea salt freshly ground black pepper a few sprigs fresh coriander",lamb,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",798
Jools’s favourite beef stew,"1 onion 2 parsnips ½ a butternut squash 1 handful of Jerusalem artichokes , optional a few sprigs of fresh sage olive oil 1 knob of unsalted butter 4 carrots 800 g stewing steak or beef skirt , cut into 5cm pieces plain flour 500 g small potatoes 2 tablespoons tomato purée ½ a bottle of red wine 285 ml organic beef or vegetable stock 1 lemon a few sprigs of fresh rosemary 1 clove of garlic",beef,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",800
Jerk-dressed Bristol pork,"5 kg shoulder of higher-welfare pork , bone in, skin on 1 generous pinch dried rosemary 1 generous pinch dried thyme 1 whole nutmeg , for grating olive oil 1 litre quality cider For the jerk salsa 1-2 fresh Scotch bonnet chillies , to taste 2 bunches spring onions , trimmed 1 level teaspoon ground cinnamon 1 level teaspoon ground cloves 2 level teaspoons ground allspice 3 limes 1 thumb-sized piece fresh ginger , peeled a few fresh bay leaves 2 cloves garlic , peeled a few fresh bay leaves 2 cloves garlic , peeled 1 large bunch fresh coriander",pork,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",801
Jerk poussins,"4 higher-welfare poussins 1½ sticks cinnamon 2 teaspoons allspice 1 teaspoon ground nutmeg 1 teaspoon cayenne pepper 1 handful fresh thyme , leaves picked 4 limes , zest and juice of olive oil 10 tablespoons fat-free natural yoghurt 1 handful fresh mint , finely chopped, baby leaves reserved 1 red chilli , deseeded and finely sliced",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",802
Incredible roasted shoulder of lamb with smashed veg & greens,"1 big bunch of fresh rosemary 1 bulbof garlic 2 kg shoulder of lamb or hogget olive oil 500 g seasonal greens , such as white cabbage, Savoy cabbage, Brussels tops, cavolo nero SMASHED VEG 750 g potatoes 3 large carrots ½ a large swede 2 knobs of unsalted butter SAUCE 1 tablespoon plain flour 500 ml organic chicken or vegetable stock 2 heaped tablespoons baby capers 1 big bunch of fresh mint 2 tablespoons red wine vinegar",lamb,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",803
Hunter's chicken stew (Pollo alla cacciatora),"2 kg higher-welfare chicken, jointed , or use the equivalent amount of chicken pieces sea salt freshly ground black pepper 8 bay leaves 2 sprigs fresh rosemary 3 cloves garlic , peeled (1 crushed, 2 sliced) ½ bottle Chianti flour , for dusting extra virgin olive oil 6 anchovy fillets 1 handful green or black olives , stoned 2 x 400 g good-quality tinned plum tomatoes",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",804
Humble home-cooked beans,"300 g dried borlotti or cannellini beans , soaked in cold water for at least 12 hours 3 cloves garlic , unpeeled a few sprigs fresh thyme 1 sprig fresh rosemary 3 bay leaves 1 stick celery , trimmed 1 small potato , peeled and halved 2 cherry tomatoes extra virgin olive oil red wine vinegar a few sprigs fresh flat-leaf parsley , chopped 4 slices sourdough bread",vegetables,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",805
Hot tuna salad with basil dressing,"1 bunch apsaragus , trimmed (or use a good handful of green beans instead) 2 handfuls cherry tomatoes , quartered 1 large bunch fresh basil , leaves picked, baby leaves kept to one side 1 handful black olives , stones removed extra virgin olive oil 1 lemon sea salt freshly ground black pepper 2 tuna steaks , from sustainable sources, ask your fishmonger 2 tablespoons fat-free natural yoghurt",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",806
Hot smoked salmon with an amazing chilli salsa,"1 sprig of fresh rosemary a few sprigs of fresh sage 2 x 200 g wild or organic salmon fillets , from sustainable sources, ask your fishmonger, skin on olive oil 1 lime , halved a few whole coriander leaves For the chilli salsa 1-2 fresh red chillies , deseeded and finely chopped 2-3 medium-sized ripe tomatoes , deseeded and diced ½ cucumber , peeled and finely diced 1 lime , juice of 2 spring onions , trimmed and finely sliced 1 small handful coriander leaves , picked and chopped 1 ripe avocado , stoned, peeled and chopped extra virgin olive oil",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",807
Highland mussels - juicy whisky creamy,"2 kg mussels , from sustainable sources, ask your fishmonger 1 large leek 1 stick celery olive oil 2 small knobs butter 250 g undyed smoked haddock , from sustainable sources, ask your fishmonger, skin off and pin-boned 6 shots whisky , 25ml each 200 ml single cream 1 small bunch flat-leaf parsley extra virgin olive oil , to serve 6 hunks sourdough bread , to serve",seafood,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",808
Herb marinated chicken,"1 spatchcocked higher-welfare chicken , about 1.6kg, or 6 chicken breasts 1 bunch summer savory 1 bunch fresh rosemary 8 cloves garlic , skins left on 8 tablespoons extra virgin olive oil 1 thumb-sized piece fresh root ginger sea salt freshly ground black pepper 2 lemons , washed and thinly sliced 2 glasses Chardonnay",chicken,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",809
Harissa sardines with couscous salad,"olive oil 8 x 60 g sardines , from sustainable sources, ask your fishmonger, scaled, gutted, gills removed sea salt freshly ground black pepper 1 heaped tablespoon harissa paste extra virgin olive oil 2 lemons fat-free natural yoghurt , to serve 4 handfuls rocket , washed and spun dry to serve For the couscous 200 g couscous a few black olives , stone in, crushed and finely chopped 2 spring onions , trimmed and finely sliced a few sprigs fresh mint , leaves picked and finely sliced 100 g feta cheese , crumbled",fish,"https://img.jamieoliver.com/jamieoliver/recipe-database/134795904.jpg?tr=w-800,h-1066",810
